Ground_truth Keywords,Extracted Keywords,Method,Precision,Recall,F1-score
"['localized magnetic hyperthermia', 'magnetic nanoparticles (MNPs)', 'magnetic fields', 'power dissipation', 'heating efficiency', 'amplitude', 'frequency', 'magnetic fiel', 'structural properties', 'magnetic properties', 'surface anisotropy', 'interface exchange anisotropy', 'dipolar interactions', 'superparamagnetic', 'temperature', 'anisotropy', 'magnetization', 'self-regulated hyperthermia', 'magnetic hyperthermia']","['localized magnetic hyperthermia', 'magnetic nanoparticles (MNPs)', 'magnetic fields', 'heating efficiency', 'amplitude', 'frequency', 'magnetic properties', 'superparamagnetic behavior', 'surface anisotropy', 'interface exchange anisotropy', 'dipolar interactions', 'temperature', 'self-regulated hyperthermia', 'limitations', 'magnetic hyperthermia.\n\nNote: I have used the acronym MNPs instead of m']",Mixtral7B_KeyBERT,0.8,0.631578947368421,0.7058823529411765
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['today', 'four', 'first', 'second', 'third', 'second', 'fourth']",Spacy_entities,0.0,0.0,0.0
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['ceramic nanocomposites', 'growing interest', 'new processing methods', 'materials', 'research laboratory scale commercial level', 'many different types', 'nanocomposite structures', 'literature', 'exceptional properties', 'deep understanding materials’ behavior', 'length scales', 'nanoscale structure', 'bulk properties', 'design', 'composite materials', 'key point ability tailoring', 'nanostructured features sintered composites', 'challenging issue', 'careful control stages manufacturing', 'powder synthesis', 'review', 'four parts', 'classification general issues nanostructured ceramics', 'second', 'basic structure', 'property relations', 'grain-size dependence materials properties', 'role', 'nanocrystalline second-phases mechanical properties', 'ordinary grain sized ceramics', 'fourth part', 'mainly used synthesis routes', 'nanocomposite ceramic powders', 'possible critical role synthesis method control microstructure properties', 'ceramics']",Spacy_noun_chunks,0.2,0.35,0.2545454545454545
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['attracting growing interest', 'scale commercial level', 'research laboratory scale', 'laboratory scale commercial', 'nanocomposites attracting growing', 'growing interest', 'commercial level', 'processing methods enabling', 'attracting growing', 'research laboratory', 'laboratory scale', 'scale commercial', 'nanocomposites attracting', 'properties', 'ceramic nanocomposites attracting', 'enabling materials', 'methods enabling materials', 'processing methods', 'methods enabling', 'interest']",YAKE_keywords,0.05,0.05,0.05000000000000001
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['thanks new processing methods enabling materials go research laboratory scale commercial level', 'knowing nanoscale structure influences bulk properties enables design increasingly performing composite materials', 'fourth part revises mainly used synthesis routes produce nanocomposite ceramic powders', 'underlining possible critical role synthesis method control microstructure properties sintered ceramics', 'deep understanding materials ’ behavior across length scales necessary', 'key point ability tailoring desired nanostructured features sintered composites', 'many different types nanocomposite structures proposed literature', 'challenging issue requiring careful control stages manufacturing', 'second provides basic structure – property relations', 'phases mechanical properties ordinary grain sized ceramics', 'classification general issues nanostructured ceramics reported', 'third describes role nanocrystalline second', 'ceramic nanocomposites attracting growing interest', 'size dependence materials properties', 'fully exploit exceptional properties', 'review divided four parts', 'powder synthesis sintering', 'highlighting grain', 'today', 'however', 'first', 'finally', 'fact']",RAKE_keywords,0.0,0.0,0.0
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['synthesis', 'method', 'role', 'ordinary', 'properties', 'role', 'synthesis', 'critical', 'control', 'mechanical', 'properties', 'grain', 'critical', 'method', 'role', 'mechanical', 'ordinary', 'critical', 'synthesis', 'mechanical', 'laboratory', 'structure', 'different', 'scale', 'types', 'influences', 'critical', 'role', 'properties', 'microstructure', 'sized', 'control', 'phases', 'grain', 'possible', 'phases', 'possible', 'possible', 'ordinary', 'method', 'synthesis', 'properties', 'phases', 'possible', 'research', 'bulk', 'nanoscale', 'control', 'dependence', 'new', 'nanocomposite', 'commercial', 'length', 'role', 'mechanical', 'critical', 'possible', 'nanoscale', 'scale', 'influences', 'types', 'many', 'research', 'laboratory', 'structure', 'different', 'mechanical', 'behavior', 'many', 'laboratory', 'different', 'structure', 'many', 'research', 'nanoscale', 'phases', 'size', 'stages', 'materials', 'careful', 'processing', 'behavior', 'size', 'thanks', 'new', 'careful', 'control', 'dependence', 'scales', 'thanks', 'careful', 'size', 'thanks', 'phases', 'research', 'many', 'nanoscale', 'point', 'general', 'key', 'understanding', 'deep', 'ceramic', 'part', 'fourth', 'key', 'deep', 'classification', 'nanocomposite', 'fourth', 'length', 'nanocomposite', 'classification', 'behavior', 'powder', 'ceramic', 'synthesis', 'exceptional', 'composite', 'property', 'basic']",Pyate_combo_basic_keywords,0.08,0.2,0.11428571428571428
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['synthesis', 'method', 'role', 'ordinary', 'properties', 'role', 'synthesis', 'control', 'mechanical', 'critical', 'grain', 'properties', 'critical', 'method', 'mechanical', 'ordinary', 'role', 'structure', 'laboratory', 'different', 'types', 'scale', 'influences', 'mechanical', 'synthesis', 'critical', 'sized', 'microstructure', 'properties', 'phases', 'possible', 'phases', 'possible', 'grain', 'control', 'control', 'commercial', 'research', 'nanocomposite', 'new', 'length', 'nanoscale', 'bulk', 'dependence', 'structure', 'many', 'laboratory', 'different', 'critical', 'role', 'ordinary', 'method', 'possible', 'nanoscale', 'types', 'influences', 'research', 'behavior', 'scale', 'many', 'processing', 'careful', 'stages', 'size', 'materials', 'phases', 'thanks', 'mechanical', 'scales', 'synthesis', 'phases', 'possible', 'properties', 'structure', 'laboratory', 'different', 'behavior', 'thanks', 'size', 'dependence', 'careful', 'control', 'new', 'ceramic', 'deep', 'understanding', 'fourth', 'general', 'key', 'point', 'part', 'length', 'nanoscale', 'classification', 'research', 'many', 'nanocomposite', 'role', 'mechanical', 'critical', 'possible', 'research', 'many', 'nanoscale', 'careful', 'thanks', 'size', 'fourth', 'nanocomposite', 'classification', 'key', 'deep', 'property', 'basic', 'powder', 'synthesis', 'composite', 'exceptional', 'ceramic', 'behavior', 'phases']",Pyate_basic_keywords,0.08,0.2,0.11428571428571428
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['possible', 'role', 'mechanical', 'critical', 'critical', 'research', 'many', 'phases', 'nanoscale', 'role', 'synthesis', 'possible', 'properties', 'method', 'thanks', 'laboratory', 'behavior', 'different', 'careful', 'structure', 'role', 'mechanical', 'possible', 'critical', 'ordinary', 'size', 'synthesis', 'scale', 'possible', 'new', 'thanks', 'nanocomposite', 'dependence', 'method', 'critical', 'role', 'synthesis', 'control', 'size', 'research', 'classification', 'fourth', 'key', 'influences', 'grain', 'nanoscale', 'properties', 'many', 'phases', 'careful', 'behavior', 'deep', 'control', 'types', 'phases', 'mechanical', 'behavior', 'control', 'commercial', 'microstructure', 'structure', 'synthesis', 'role', 'method', 'length', 'research', 'new', 'understanding', 'deep', 'exceptional', 'nanocomposite', 'ceramic', 'different', 'processing', 'laboratory', 'ceramic', 'critical', 'key', 'synthesis', 'basic', 'bulk', 'materials', 'composite', 'point', 'careful', 'control', 'stages', 'powder', 'general', 'property', 'size', 'dependence', 'mechanical', 'nanoscale', 'ordinary', 'sized', 'fourth', 'part', 'many', 'nanoscale', 'phases', 'properties', 'research', 'laboratory', 'different', 'ordinary', 'length', 'mechanical', 'structure', 'influences', 'types', 'classification', 'many', 'scale', 'scales', 'properties', 'thanks', 'grain', 'nanocomposite', 'possible', 'phases']",Pyate_cvalues_keywords,0.08,0.2,0.11428571428571428
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['properties', 'ceramics', 'structure', 'ceramic nanocomposites', 'nanocomposite structures', 'sintered', 'sintering', 'scale', 'scales', 'methods enabling materials', 'powder synthesis', 'role', 'issue', 'issues', 'second', 'control', 'nanostructured', 'method', 'powders', 'composite', 'composites', 'enables']",Summa_keywords,0.3181818181818182,0.35,0.3333333333333333
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['nanocomposite ceramic powders', 'nanostructured ceramics reported', 'nanostructured ceramics', 'ceramic nanocomposites', 'issues nanostructured ceramics']",Keybert_keywords,0.6,0.15,0.24
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['nanostructured ceramics reported', 'ceramics reported second', 'issue requiring careful', 'level today different', 'sized ceramics finally']",Keybert_m_keywords,0.0,0.0,0.0
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['ability' 'ability tailoring' 'ability tailoring desired' 'attracting'
 'attracting growing' 'attracting growing thanks' 'basic'
 'basic structure' 'basic structure property' 'behavior' 'behavior length'
 'behavior length scales' 'bulk' 'bulk properties'
 'bulk properties enables' 'careful' 'careful control'
 'careful control stages' 'ceramic' 'ceramic nanocomposites'
 'ceramic nanocomposites attracting' 'ceramic powders'
 'ceramic powders underlining' 'ceramics' 'ceramics finally'
 'ceramics finally fourth' 'ceramics reported' 'ceramics reported second'
 'challenging' 'challenging issue' 'challenging issue requiring'
 'classification' 'classification general' 'classification general issues'
 'commercial' 'commercial level' 'commercial level today' 'composite'
 'composite materials' 'composite materials key' 'composites'
 'composites challenging' 'composites challenging issue' 'control'
 'control microstructure' 'control microstructure properties'
 'control stages' 'control stages manufacturing' 'critical'
 'critical role' 'critical role synthesis' 'deep' 'deep understanding'
 'deep understanding materials' 'dependence' 'dependence materials'
 'dependence materials properties' 'describes' 'describes role'
 'describes role nanocrystalline' 'design' 'design increasingly'
 'design increasingly performing' 'desired' 'desired nanostructured'
 'desired nanostructured features' 'different' 'different types'
 'different types nanocomposite' 'divided' 'divided parts'
 'divided parts classification' 'enables' 'enables design'
 'enables design increasingly' 'enabling' 'enabling materials'
 'enabling materials research' 'exceptional' 'exceptional properties'
 'exceptional properties deep' 'exploit' 'exploit exceptional'
 'exploit exceptional properties' 'fact' 'fact knowing'
 'fact knowing nanoscale' 'features' 'features sintered'
 'features sintered composites' 'finally' 'finally fourth'
 'finally fourth revises' 'fourth' 'fourth revises'
 'fourth revises mainly' 'fully' 'fully exploit'
 'fully exploit exceptional' 'general' 'general issues'
 'general issues nanostructured' 'grain' 'grain size'
 'grain size dependence' 'grain sized' 'grain sized ceramics' 'growing'
 'growing thanks' 'growing thanks new' 'highlighting' 'highlighting grain'
 'highlighting grain size' 'increasingly' 'increasingly performing'
 'increasingly performing composite' 'influences' 'influences bulk'
 'influences bulk properties' 'issue' 'issue requiring'
 'issue requiring careful' 'issues' 'issues nanostructured'
 'issues nanostructured ceramics' 'key' 'key point' 'key point ability'
 'knowing' 'knowing nanoscale' 'knowing nanoscale structure' 'laboratory'
 'laboratory scale' 'laboratory scale commercial' 'length' 'length scales'
 'length scales necessary' 'level' 'level today' 'level today different'
 'literature' 'literature fully' 'literature fully exploit' 'mainly'
 'mainly used' 'mainly used synthesis' 'manufacturing'
 'manufacturing powder' 'manufacturing powder synthesis' 'materials'
 'materials behavior' 'materials behavior length' 'materials key'
 'materials key point' 'materials properties'
 'materials properties describes' 'materials research'
 'materials research laboratory' 'mechanical' 'mechanical properties'
 'mechanical properties ordinary' 'method' 'method control'
 'method control microstructure' 'methods' 'methods enabling'
 'methods enabling materials' 'microstructure' 'microstructure properties'
 'microstructure properties sintered' 'nanocomposite'
 'nanocomposite ceramic' 'nanocomposite ceramic powders'
 'nanocomposite structures' 'nanocomposite structures proposed'
 'nanocomposites' 'nanocomposites attracting'
 'nanocomposites attracting growing' 'nanocrystalline'
 'nanocrystalline second' 'nanocrystalline second phases' 'nanoscale'
 'nanoscale structure' 'nanoscale structure influences' 'nanostructured'
 'nanostructured ceramics' 'nanostructured ceramics reported'
 'nanostructured features' 'nanostructured features sintered' 'necessary'
 'necessary fact' 'necessary fact knowing' 'new' 'new processing'
 'new processing methods' 'ordinary' 'ordinary grain'
 'ordinary grain sized' 'parts' 'parts classification'
 'parts classification general' 'performing' 'performing composite'
 'performing composite materials' 'phases' 'phases mechanical'
 'phases mechanical properties' 'point' 'point ability'
 'point ability tailoring' 'possible' 'possible critical'
 'possible critical role' 'powder' 'powder synthesis'
 'powder synthesis sintering' 'powders' 'powders underlining'
 'powders underlining possible' 'processing' 'processing methods'
 'processing methods enabling' 'produce' 'produce nanocomposite'
 'produce nanocomposite ceramic' 'properties' 'properties deep'
 'properties deep understanding' 'properties describes'
 'properties describes role' 'properties enables'
 'properties enables design' 'properties ordinary'
 'properties ordinary grain' 'properties sintered'
 'properties sintered ceramics' 'property' 'property relations'
 'property relations highlighting' 'proposed' 'proposed literature'
 'proposed literature fully' 'provides' 'provides basic'
 'provides basic structure' 'relations' 'relations highlighting'
 'relations highlighting grain' 'reported' 'reported second'
 'reported second provides' 'requiring' 'requiring careful'
 'requiring careful control' 'research' 'research laboratory'
 'research laboratory scale' 'review' 'review divided'
 'review divided parts' 'revises' 'revises mainly' 'revises mainly used'
 'role' 'role nanocrystalline' 'role nanocrystalline second'
 'role synthesis' 'role synthesis method' 'routes' 'routes produce'
 'routes produce nanocomposite' 'scale' 'scale commercial'
 'scale commercial level' 'scales' 'scales necessary'
 'scales necessary fact' 'second' 'second phases'
 'second phases mechanical' 'second provides' 'second provides basic'
 'sintered' 'sintered ceramics' 'sintered composites'
 'sintered composites challenging' 'sintering' 'sintering review'
 'sintering review divided' 'size' 'size dependence'
 'size dependence materials' 'sized' 'sized ceramics'
 'sized ceramics finally' 'stages' 'stages manufacturing'
 'stages manufacturing powder' 'structure' 'structure influences'
 'structure influences bulk' 'structure property'
 'structure property relations' 'structures' 'structures proposed'
 'structures proposed literature' 'synthesis' 'synthesis method'
 'synthesis method control' 'synthesis routes' 'synthesis routes produce'
 'synthesis sintering' 'synthesis sintering review' 'tailoring'
 'tailoring desired' 'tailoring desired nanostructured' 'thanks'
 'thanks new' 'thanks new processing' 'today' 'today different'
 'today different types' 'types' 'types nanocomposite'
 'types nanocomposite structures' 'underlining' 'underlining possible'
 'underlining possible critical' 'understanding' 'understanding materials'
 'understanding materials behavior' 'used' 'used synthesis'
 'used synthesis routes']",TFIDF_keywords,0.059880239520958084,1.0,0.11299435028248588
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['properties', 'materials', 'ceramics', 'synthesis', 'control', 'sintered', 'second', 'structure', 'grain', 'nanocomposite', 'nanostructured', 'role', 'ceramic', 'ability', 'fully', 'increasingly performing', 'growing thanks new', 'highlighting', 'features sintered composites', 'highlighting grain', 'highlighting grain size', 'increasingly', 'features sintered', 'fully exploit', 'increasingly performing composite', 'influences', 'influences bulk', 'influences bulk properties', 'features', 'fact knowing nanoscale', 'growing thanks', 'growing', 'grain sized ceramics', 'grain sized', 'grain size dependence', 'finally', 'grain size', 'finally fourth', 'issue requiring', 'finally fourth revises', 'fourth', 'fourth revises', 'general issues nanostructured', 'fourth revises mainly', 'general issues', 'general', 'fully exploit exceptional', 'issue', 'issues nanostructured ceramics', 'issue requiring careful', 'issues', 'mainly', 'mainly used', 'mainly used synthesis', 'manufacturing', 'manufacturing powder', 'manufacturing powder synthesis', 'materials behavior', 'materials behavior length', 'materials key', 'materials key point', 'materials properties', 'materials properties describes', 'materials research', 'materials research laboratory', 'mechanical', 'mechanical properties', 'mechanical properties ordinary', 'literature fully exploit', 'literature fully', 'literature', 'knowing nanoscale structure', 'issues nanostructured', 'fact', 'key', 'key point', 'key point ability', 'knowing', 'knowing nanoscale', 'laboratory', 'level today different', 'laboratory scale', 'laboratory scale commercial', 'length', 'length scales', 'length scales necessary', 'level', 'level today', 'fact knowing', 'exceptional properties', 'exploit exceptional properties', 'composites challenging', 'ceramic powders underlining', 'ceramics finally', 'ceramics finally fourth', 'ceramics reported', 'ceramics reported second', 'challenging', 'challenging issue', 'challenging issue requiring', 'classification', 'classification general', 'classification general issues', 'commercial', 'commercial level', 'commercial level today', 'composite', 'composite materials', 'composite materials key', 'ceramic powders', 'ceramic nanocomposites attracting', 'ceramic nanocomposites', 'basic structure property', 'ability tailoring', 'ability tailoring desired', 'attracting', 'attracting growing', 'attracting growing thanks', 'basic', 'basic structure', 'behavior', 'careful control stages', 'behavior length', 'behavior length scales', 'bulk', 'bulk properties', 'bulk properties enables', 'careful', 'careful control', 'composites', 'composites challenging issue', 'exploit exceptional', 'control microstructure', 'desired nanostructured features', 'different', 'different types', 'different types nanocomposite', 'divided', 'divided parts', 'divided parts classification', 'enables', 'enables design', 'enables design increasingly', 'enabling', 'enabling materials', 'enabling materials research', 'exceptional', 'method control', 'exceptional properties deep', 'exploit', 'desired nanostructured', 'desired', 'design increasingly performing', 'deep understanding', 'control microstructure properties', 'control stages', 'control stages manufacturing', 'critical', 'critical role', 'critical role synthesis', 'deep', 'deep understanding materials', 'design increasingly', 'dependence', 'dependence materials', 'dependence materials properties', 'describes', 'describes role', 'describes role nanocrystalline', 'design', 'method', 'used synthesis routes', 'method control microstructure', 'size dependence', 'routes produce nanocomposite', 'scale', 'scale commercial', 'scale commercial level', 'scales', 'scales necessary', 'scales necessary fact', 'second phases', 'second phases mechanical', 'second provides', 'second provides basic', 'sintered ceramics', 'sintered composites', 'sintered composites challenging', 'sintering', 'sintering review', 'sintering review divided', 'routes produce', 'routes', 'role synthesis method', 'research laboratory scale', 'reported second', 'reported second provides', 'requiring', 'requiring careful', 'requiring careful control', 'research', 'research laboratory', 'review', 'role synthesis', 'review divided', 'review divided parts', 'revises', 'revises mainly', 'revises mainly used', 'role nanocrystalline', 'role nanocrystalline second', 'size', 'size dependence materials', 'methods', 'sized', 'tailoring desired nanostructured', 'thanks', 'thanks new', 'thanks new processing', 'today', 'today different', 'today different types', 'types', 'types nanocomposite', 'types nanocomposite structures', 'underlining', 'underlining possible', 'underlining possible critical', 'understanding', 'understanding materials', 'understanding materials behavior', 'used', 'tailoring desired', 'tailoring', 'synthesis sintering review', 'structure property', 'sized ceramics', 'sized ceramics finally', 'stages', 'stages manufacturing', 'stages manufacturing powder', 'structure influences', 'structure influences bulk', 'structure property relations', 'synthesis sintering', 'structures', 'structures proposed', 'structures proposed literature', 'synthesis method', 'synthesis method control', 'synthesis routes', 'synthesis routes produce', 'reported', 'relations highlighting grain', 'relations highlighting', 'relations', 'nanostructured features', 'nanostructured features sintered', 'necessary', 'necessary fact', 'necessary fact knowing', 'new', 'new processing', 'new processing methods', 'ordinary', 'ordinary grain', 'ordinary grain sized', 'parts', 'parts classification', 'parts classification general', 'performing', 'performing composite', 'performing composite materials', 'nanostructured ceramics reported', 'nanostructured ceramics', 'nanoscale structure influences', 'nanocomposite structures', 'methods enabling', 'used synthesis', 'microstructure', 'microstructure properties', 'microstructure properties sintered', 'nanocomposite ceramic', 'nanocomposite ceramic powders', 'nanocomposite structures proposed', 'nanoscale structure', 'nanocomposites', 'nanocomposites attracting', 'nanocomposites attracting growing', 'nanocrystalline', 'nanocrystalline second', 'nanocrystalline second phases', 'nanoscale', 'phases', 'phases mechanical', 'phases mechanical properties', 'property', 'properties describes role', 'properties enables', 'properties enables design', 'properties ordinary', 'properties ordinary grain', 'properties sintered', 'properties sintered ceramics', 'property relations', 'properties deep understanding', 'property relations highlighting', 'proposed', 'proposed literature', 'proposed literature fully', 'provides', 'provides basic', 'provides basic structure', 'properties describes', 'properties deep', 'point', 'powder synthesis sintering', 'point ability', 'point ability tailoring', 'possible', 'possible critical', 'possible critical role', 'powder', 'powder synthesis', 'powders', 'produce nanocomposite ceramic', 'powders underlining', 'powders underlining possible', 'processing', 'processing methods', 'processing methods enabling', 'produce', 'produce nanocomposite', 'methods enabling materials']",LSA_keywords,0.059880239520958084,1.0,0.11299435028248588
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['properties', 'ceramic', 'control', 'synthesis', 'materials', 'ceramics.', 'nanostructured', 'sintered', 'role', 'nanocomposite']",LDA_keywords,0.2,0.1,0.13333333333333333
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['ceramic nanocomposites', 'processing methods', 'commercial level', 'nanocomposite structures', 'length scales', 'materials behavior', 'bulk properties', 'properties', 'design', 'desired properties', 'nanostic properties', 'nanostic properties', 'nanost']",Mistral7B_KeyBERT,0.3333333333333333,0.2,0.25
"['ceramic nanocomposites', 'nanocomposite structures', 'nanoscale structure', 'bulk properties', 'performing composite materials', 'nanostructured features', 'sintered composites', 'powder synthesis', 'sintering', 'nanostructured ceramics', 'structure', 'property', 'grain-size', 'materials properties', 'nanocrystalline second-phases', 'mechanical properties', 'ordinary grain sized ceramics', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics']","['ceramic nanocomposites', 'new processing methods', 'commercial level', 'nanocomposite structures', 'length scales', 'materials’ behavior', 'nanoscale structure', 'bulk properties', 'grain-size dependence', 'mechanical properties', 'nanocrystalline second-phases', 'ordinary grain sized ceramics', 'synthesis routes', 'nanocomposite ceramic powders', 'microstructure', 'sintered ceramics', 'powder synthesis', 'sintering']",Mixtral7B_KeyBERT,0.6666666666666666,0.6,0.631578947368421
"['nanoparticles', 'metal oxide nanoparticles', 'cytotoxicity', 'normal cells', 'nanoparticle', 'Zinc oxide nanoparticles', 'cytotoxic effects', 'cobalt oxide', 'iron oxide', 'copper oxide', 'reactive oxygen species', 'apoptosis', 'necrosis', 'metal oxide nanoparticles']",[],Spacy_entities,0.0,0.0,0.0
"['nanoparticles', 'metal oxide nanoparticles', 'cytotoxicity', 'normal cells', 'nanoparticle', 'Zinc oxide nanoparticles', 'cytotoxic effects', 'cobalt oxide', 'iron oxide', 'copper oxide', 'reactive oxygen species', 'apoptosis', 'necrosis', 'metal oxide nanoparticles']","['nanoparticles', 'much attention', 'due use cancer therapy', 'studies', 'different metal oxide nanoparticles', 'cytotoxicity cancer cells', 'normal cells', 'anticancer activity', 'hold nanoparticle alone combination different therapies', 'photocatalytic therapy anticancer drugs', 'zinc oxide nanoparticles', 'activity', 'loaded anticancer drug', 'doxorubicin', 'nanoparticles', 'cytotoxic effects cancer cells', 'cobalt oxide', 'iron oxide copper oxide', 'antitumor mechanism', 'generation reactive oxygen species apoptosis necrosis', 'possibilities', 'significant antitumor results', 'different metal oxide nanoparticles']",Spacy_noun_chunks,0.19047619047619047,0.3076923076923077,0.23529411764705882
"['nanoparticles', 'metal oxide nanoparticles', 'cytotoxicity', 'normal cells', 'nanoparticle', 'Zinc oxide nanoparticles', 'cytotoxic effects', 'cobalt oxide', 'iron oxide', 'copper oxide', 'reactive oxygen species', 'apoptosis', 'necrosis', 'metal oxide nanoparticles']","['attention recently due', 'received much attention', 'attention recently', 'recently due', 'oxide', 'nanoparticles', 'oxide nanoparticles', 'cancer', 'nanoparticles received', 'cancer cells', 'metal oxide nanoparticles', 'cells', 'anticancer', 'therapy anticancer drugs', 'metal oxide', 'induce cytotoxicity cancer', 'cytotoxicity cancer cells', 'therapy', 'cancer therapy', 'received']",YAKE_keywords,0.1,0.15384615384615385,0.12121212121212123
